longitude,latitude,PM25_Mean_4Months,dbscan_cluster
133.2,52.4,1.288333354393641,1
36.0,45.2,1.8600000262260437,1
106.8,49.6,1.743333347638448,1
86.8,58.8,0.8925000111262004,1
-172.4,66.8,1.480833355585734,0
15.6,62.8,0.7366666754086812,1
132.0,64.8,1.3033333559830984,1
-56.8,-23.6,2.9518518845240274,0
143.2,75.6,1.1541666905085246,1
-70.8,3.2,1.5541667024294534,0
-43.6,83.2,1.543333359559377,0
32.4,36.8,1.6850000301996866,1
4.0,25.2,3.2260417143503823,1
45.2,48.0,1.873333356777827,1
77.6,44.4,2.500000027815501,1
-2.8,43.2,1.459166689713796,1
82.0,51.6,1.855833371480306,1
146.0,70.0,1.3750000238418578,1
-157.2,66.4,0.8916666746139527,0
-70.8,10.0,2.222500038146973,0
-144.0,64.0,1.0441666821638742,0
-64.8,-23.6,2.8925000707308453,0
40.8,6.8,1.5016666928927103,1
109.2,76.0,1.6441666960716248,1
35.6,-18.0,2.2250000476837157,1
103.6,77.2,1.5591666936874389,1
143.6,-32.8,1.145000010728836,1
-71.6,-44.0,1.4191666881243388,0
-101.2,21.6,1.484166689713796,0
44.8,21.2,4.725000074931553,1
0.0,22.8,4.152083406845729,1
66.8,34.8,2.668965561636563,1
-74.0,48.4,0.9233333518107733,0
38.8,10.8,3.340833385785421,1
135.6,62.0,1.0225000262260437,1
-131.6,62.0,0.8466666758060455,0
-28.8,75.6,1.6316667000452678,0
-84.4,11.2,1.6383333563804627,0
-26.8,80.8,2.277500021457672,0
98.0,36.8,2.643333371480306,1
103.2,22.0,3.109166717529297,1
118.8,32.0,3.840217465939729,1
113.6,48.4,1.684166705608368,1
-122.4,43.6,2.578571481364114,0
102.0,48.0,1.5608333706855775,1
100.0,14.4,3.3883334000905356,1
49.6,60.8,1.0966666877269744,1
98.4,70.4,1.23416668176651,1
22.4,58.4,1.0166666905085247,1
112.4,-2.8,1.6441666881243389,1
-44.4,73.6,1.5983333786328633,0
21.6,-24.8,3.5644231025989237,1
142.8,-31.2,1.2166666905085246,1
-91.2,29.6,2.4083333810170493,0
118.8,50.8,1.5058333575725555,1
38.4,62.0,0.9100000143051148,1
128.4,68.8,1.4741666793823243,1
23.6,70.0,0.6800000081459682,1
-112.8,67.2,1.0300000131130218,0
-125.6,64.4,0.786666676402092,0
-161.2,65.6,0.8150000095367431,0
25.6,-18.4,3.2395833879709244,1
16.0,-13.6,5.512500047683716,1
37.2,-16.4,1.9208333690961201,1
-75.2,80.4,2.445833357175191,0
-58.8,-26.8,1.7589286012308938,0
112.0,-1.6,1.7691667119661967,1
-45.2,76.4,1.5766667008399964,0
-79.6,78.0,2.5008333802223204,0
142.4,-36.4,1.0258333484331768,1
31.2,26.4,5.130000042915344,1
101.6,26.4,3.7750000613076344,1
61.6,35.6,3.0767241880811493,1
-82.4,37.6,1.7258333683013916,0
104.8,50.8,1.6391666928927104,1
-69.6,60.8,1.316666708389918,0
166.0,67.2,1.150000015894572,1
41.6,13.2,4.860416720310847,1
136.8,-15.6,1.977500025431315,1
101.2,63.6,0.9191666801770528,1
144.4,67.2,1.1175000230471293,1
167.6,67.2,1.0100000162919363,1
-150.8,62.4,1.2266666869322458,0
-60.8,1.6,1.5775000333786011,0
58.0,81.2,2.081666719913483,-1
-81.6,22.8,1.5725000222524008,0
-119.2,34.8,2.0816667238871256,0
-0.8,31.6,3.5913044266078784,1
-89.6,19.6,1.5733333547910056,0
74.0,54.4,1.7441667000452676,1
101.2,69.2,1.230833351612091,1
-98.4,54.8,1.0166666825612387,0
38.8,60.0,1.097500025232633,1
77.6,67.2,1.5241666952768962,1
-89.2,68.8,1.475833354393641,0
26.4,65.6,0.8608333398898442,1
107.2,61.2,0.896666685740153,1
-56.8,-19.6,4.097826143969661,0
-98.0,74.0,1.3966666996479034,0
13.6,-14.4,4.739473769539281,1
23.6,-29.2,2.785869590614153,1
114.8,3.6,1.5116666873296103,1
-71.2,-31.6,3.243333391348521,0
30.4,25.2,3.556000099182129,1
43.2,25.2,4.251562595367432,1
-67.6,46.8,1.0400000244379044,0
92.8,57.2,1.1550000190734864,1
-3.6,14.4,2.650000035762787,1
-75.6,8.8,2.4391667087872824,0
-163.2,60.8,1.0658333539962768,0
-62.4,7.6,1.4258333603541056,0
19.2,6.4,1.7441666920979817,1
26.0,-14.8,3.7693182338367808,1
136.4,-24.8,1.6908333579699197,1
-52.0,81.6,2.2458333730697633,0
-74.0,82.4,2.580833379427592,0
74.8,28.4,4.838043534237405,1
-3.2,30.4,4.376000080108643,1
4.0,36.0,3.9112069812314263,1
12.0,43.2,1.5425000349680582,1
-114.0,44.0,2.3681818571957676,0
111.6,42.8,2.9879311035419334,1
117.2,68.8,1.0083333611488343,1
-90.0,54.8,0.8733333518107732,0
106.8,14.4,1.6983333468437194,1
124.4,-21.2,1.4891667008399962,1
-87.6,21.2,1.659166697661082,0
50.4,46.8,2.2291667222976685,1
47.6,47.6,1.907500038544337,1
98.4,71.2,1.715000029404958,1
102.4,53.2,1.6091666956742605,1
84.4,66.4,1.3900000154972076,1
154.8,68.4,1.4291666905085245,1
139.6,58.0,0.9916666785875956,1
99.6,12.4,1.4783333500226339,1
-88.8,64.4,1.189166690905889,0
132.0,-11.2,1.120000022649765,1
128.4,-21.2,1.4750000218550363,1
-30.8,79.2,1.965000041325887,0
147.2,-30.4,1.3175000290075938,1
147.2,-36.0,1.0641666928927103,1
39.6,45.2,1.700000027815501,1
100.8,40.8,3.4210526880465055,1
112.0,48.8,1.6158333579699198,1
8.0,49.2,1.5925000250339507,1
95.2,71.2,1.8391666849454245,1
-91.6,53.2,0.835000017285347,0
-25.6,69.6,2.227500041325887,0
158.0,68.0,1.2383333543936412,1
16.8,58.8,1.3108333428700765,1
-46.4,65.6,1.6650000194708505,0
145.6,-22.4,1.5183333575725555,1
-80.0,-6.0,1.8508333643277486,0
-68.4,-43.2,1.5433333734671275,0
42.4,31.2,3.4971154653109036,1
-73.2,52.4,0.786666676402092,0
3.6,18.8,4.5484375804662704,1
30.4,40.8,3.0075000564257306,1
71.6,44.4,2.3916666984558104,1
-4.4,16.8,4.20803575856345,1
5.6,35.2,3.9183334430058796,1
-71.6,46.4,1.6591666877269744,0
100.8,56.0,1.2041666905085247,1
78.4,11.6,4.750000100869399,1
108.0,13.2,2.323333370685577,1
16.8,11.2,2.3566667079925536,1
-63.6,-14.4,5.168750107288361,0
-11.2,27.2,3.9989131222600522,1
12.8,21.2,3.5166667479055898,1
74.4,38.4,1.8050000309944152,1
-108.4,38.0,1.9300000150998433,0
-96.8,44.4,1.319166683157285,0
108.0,47.2,2.133333381017049,1
-76.8,48.4,0.9400000164906184,0
-134.0,58.4,1.1300000170866649,0
16.4,-6.4,5.398076956088726,1
90.8,26.0,4.190000019073486,1
-110.0,30.0,1.5733333627382915,0
-96.4,35.6,2.1358333667119345,0
5.2,34.0,4.077272843230855,1
-132.8,53.6,0.8300000131130219,0
62.0,54.0,1.6725000202655793,1
-160.0,66.0,0.7583333412806194,0
33.2,2.8,1.5700000246365866,1
138.0,-2.4,1.3983333468437196,1
21.2,-15.2,4.650000095367432,1
-72.0,-48.8,1.7941666881243388,0
6.4,43.6,1.4900000194708507,1
76.0,20.4,4.6101852258046465,1
-7.6,10.4,1.6675000150998434,1
-101.2,64.0,1.0241666932900746,0
107.6,-6.8,5.54583340883255,-1
79.6,13.6,3.808620707742099,1
-44.0,72.8,1.618333343664805,0
72.0,25.2,3.9884615953152,1
71.6,24.4,3.6980769634246826,1
83.6,33.6,1.4166666984558105,1
-97.2,32.0,2.703333381811778,0
118.0,47.6,1.8741666972637177,1
112.8,34.4,6.25,1
100.0,53.2,1.7008333563804627,1
-142.4,64.0,1.0350000103314718,0
161.6,56.4,1.2566666901111603,1
-163.6,68.0,0.9291666785875956,0
-120.0,73.6,1.3616666932900747,0
-12.0,11.2,1.677500021457672,1
97.2,33.2,2.1316666920979817,1
110.4,40.0,4.6431035008923764,1
139.2,69.2,1.1525000214576722,1
-73.6,60.4,0.9050000210603079,0
128.8,60.0,0.889166675011317,1
106.0,11.6,2.0975000460942588,1
98.8,74.0,1.4833333532015482,1
34.8,21.2,3.7666667620340983,1
58.4,40.8,3.1000000402845185,1
79.6,47.6,1.8275000393390655,1
57.6,49.6,1.7400000413258871,1
93.6,52.4,1.8958333611488343,1
22.8,51.2,1.8958333611488343,1
36.0,61.2,1.5075000286102296,1
136.0,-25.6,1.6950000405311585,1
68.4,37.2,3.6214286514690945,1
108.0,33.2,4.083928657429559,1
-96.8,54.0,0.9583333512147267,0
73.6,51.2,1.6683333814144135,1
-117.6,72.0,1.107500014702479,0
142.8,61.2,1.2883333603541056,1
8.0,25.6,2.979464347873415,1
20.8,17.2,4.115000066757202,1
109.2,13.2,2.26583339770635,1
70.4,72.0,1.4625000298023223,1
-71.2,-3.2,2.187068984426301,0
143.6,-22.0,1.5008333583672842,1
-96.8,50.0,1.4800000270207723,0
48.4,53.6,1.6466666877269744,1
117.6,56.4,1.220000018676122,1
101.6,54.4,1.4800000150998434,1
56.0,42.8,2.306666700045268,1
-83.6,50.8,1.0541666915019354,0
116.4,1.6,1.705833371480306,1
-25.2,80.0,2.1425000150998432,0
-45.6,-1.6,1.5083333571751913,0
142.8,-38.4,1.2900000214576721,1
50.0,17.6,4.083333390099662,1
103.6,54.8,1.510833348830541,1
59.2,41.6,2.4051724425677596,1
111.6,50.8,1.534166693687439,1
157.6,52.0,0.9125000178813935,1
-129.6,70.0,1.0500000139077506,0
-89.6,54.0,0.895833354194959,0
31.6,60.8,1.5608333706855775,1
67.6,67.6,1.1633333424727121,1
92.8,58.0,0.9833333532015482,1
134.4,-22.4,1.380833367506663,1
142.8,70.8,1.5883333484331768,1
14.8,-7.6,5.2602941709406235,1
-57.6,-24.8,2.600000023841858,0
-80.0,-2.0,2.2266667087872825,0
25.2,-10.0,5.387500047683716,1
10.4,33.6,3.2812500596046448,1
9.2,46.0,1.9758333841959634,1
85.2,41.6,3.375000063578288,1
35.6,63.2,0.8750000119209289,1
114.8,65.2,0.9541666865348816,1
-65.2,-21.2,2.2625000437100726,0
71.6,47.6,1.64333336353302,1
86.0,45.6,2.381034542774332,1
0.0,16.0,4.335344927064304,1
129.2,52.4,1.2883333563804626,1
-88.8,54.0,0.9241666853427887,0
30.0,-26.8,4.432000064849854,1
123.2,-26.8,1.2016666869322459,1
-64.4,4.0,1.418333355585734,0
141.2,-26.4,1.552500029404958,1
72.0,21.2,3.840178608894348,1
57.6,51.6,2.0250000317891437,1
28.0,50.0,1.6833333532015482,1
-64.0,8.4,1.5808333516120912,0
142.4,-12.4,1.4608333667119344,1
-64.4,76.8,1.9391666968663535,0
-29.6,76.0,1.6291666944821677,0
-18.8,76.8,1.1675000190734863,0
-109.6,40.4,1.9891667008399962,0
116.8,67.2,0.9725000222524007,1
31.6,-11.2,4.0888889189119695,1
130.8,64.0,1.0725000162919363,1
-82.8,9.2,1.5741666873296103,0
11.6,79.2,1.7416666905085245,-1
-108.8,38.0,1.8741666873296101,0
133.2,33.2,1.5850000262260437,1
12.0,20.4,3.836842185572574,1
-82.4,42.8,2.492500054836273,0
32.0,55.6,1.132500010728836,1
-126.8,60.8,1.0333333472410837,0
-54.8,2.8,1.5100000262260438,0
-23.6,73.6,2.5141667048136394,0
26.4,2.8,1.790000025431315,1
150.0,-22.4,1.305833355585734,1
99.2,29.2,1.9891666928927103,1
110.8,39.2,4.509375095367432,1
-97.2,19.2,2.155833367506663,0
78.8,49.6,1.6641667008399963,1
-71.2,43.2,1.3691666881243387,0
80.8,40.0,3.494318263097243,1
10.0,61.6,1.0708333492279052,1
66.8,68.8,0.9833333551883697,1
36.8,67.2,0.8166666805744172,1
123.6,57.6,1.0791666865348817,1
-139.6,65.6,1.1033333500226339,0
112.4,-3.2,1.905833371480306,1
99.6,2.0,2.0325000286102295,1
-52.4,77.6,1.6883333543936412,0
88.4,41.2,3.5342105564318205,1
-50.4,66.0,1.9850000361601512,0
-55.2,-18.0,4.1090910109606655,0
35.6,21.6,3.6066667715708416,1
-0.8,40.8,1.6750000357627868,1
117.2,44.0,2.608333373069763,1
-111.6,56.0,1.6258621092500358,0
-63.2,9.2,1.6016666849454244,0
-42.4,-20.8,2.430000054836273,0
-30.8,74.4,1.5533333539962768,0
-130.4,54.4,1.0066666821638743,0
143.2,-19.6,1.6041667064030964,1
20.4,-22.8,3.5430000400543213,1
-1.2,47.2,1.5191666960716248,1
55.2,46.0,2.055000013113022,1
-106.0,48.8,2.391379376937603,0
85.2,54.8,1.5191666901111602,1
-94.8,80.8,2.0416666825612384,0
87.6,34.4,1.4341666976610818,1
119.6,47.2,1.8016666968663533,1
45.6,45.6,2.124166707197825,1
-138.4,68.4,1.025833354393641,0
158.4,56.0,1.0275000194708506,1
38.4,-9.2,1.3958333571751913,1
14.0,64.8,0.8983333468437195,1
-74.0,82.0,2.369166707992554,0
-105.6,25.2,1.5075000246365866,0
-82.8,42.8,1.8533333559830985,0
42.8,50.4,1.720000034570694,1
-2.4,24.0,4.438636411320079,1
40.4,60.4,0.9700000097354253,1
90.4,73.6,1.3383333683013916,1
26.4,-0.4,2.015000037352244,1
-10.4,9.6,1.4850000262260437,1
-44.0,81.6,2.4358333746592202,0
98.4,27.2,2.019166692097982,1
87.6,39.6,3.1708333823415966,1
123.2,7.6,1.9083333611488342,1
122.0,-24.4,1.2875000337759654,1
-66.4,-1.6,2.3008333603541056,0
141.2,-33.2,1.154166688521703,1
36.8,-9.6,1.6658333659172058,1
39.6,-1.6,1.584166689713796,1
-73.6,-47.6,1.7116666913032532,0
-2.8,29.6,4.396739197813946,1
81.6,35.6,2.588333372275035,1
84.8,42.8,3.3825000603993733,1
-113.6,62.8,0.9566666801770528,0
36.4,57.2,1.3708333551883698,1
9.2,10.8,2.945833365122477,1
34.0,-1.6,1.771666689713796,1
77.6,33.6,1.5475000262260437,1
102.4,46.4,1.8033333698908487,1
136.0,52.0,1.0875000139077504,1
-152.8,64.4,0.7458333452542623,0
100.8,-1.2,2.883333373069763,1
-96.0,31.6,2.412500051657359,0
91.2,36.0,1.7633333643277487,1
-46.4,-3.6,1.9833333690961201,0
-84.8,32.0,2.112500047683716,0
-74.0,1.6,1.6941666960716248,0
28.8,36.8,2.2858333667119344,1
120.8,58.0,1.112500011920929,1
147.6,65.2,1.4033333520094553,1
143.2,64.0,1.1008333603541056,1
14.8,-12.0,5.225000095367432,1
99.6,75.2,1.3591666837533316,1
16.0,30.4,2.572222250479239,1
-113.6,49.2,3.0120370697092125,0
-56.0,-3.2,2.6758333762486775,0
122.4,-23.6,1.3550000230471293,1
-63.6,-18.8,3.8009615953152,0
-87.6,80.0,1.207500018676122,0
167.2,-45.2,0.882500022649765,1
130.8,47.2,2.660000038146973,1
-145.6,64.4,0.9458333472410838,0
-71.2,-42.0,1.4141666889190674,0
-109.6,54.0,1.9500000397364299,0
104.8,20.0,3.563392903123583,1
-93.6,41.2,1.7066666940848032,0
90.4,71.6,1.7816667079925537,1
124.8,-27.6,1.2008333484331766,1
52.4,29.6,4.479807807849004,1
28.4,60.8,1.2658333698908488,1
-112.8,66.0,0.7550000131130219,0
-94.4,36.0,2.1541667262713116,0
10.4,36.4,3.071666709582011,1
68.0,57.6,1.320000022649765,1
28.8,67.6,0.6808333436648051,1
95.6,24.0,2.0566666960716247,1
6.4,43.2,1.462500023841858,1
-99.6,22.8,1.5066666801770527,0
99.6,20.4,2.436666723092397,1
48.4,40.4,2.374166699250539,1
38.8,-5.2,1.29333336353302,1
-73.2,51.2,1.1500000139077504,0
33.2,17.6,4.8475000858306885,1
97.6,67.6,1.2708333571751913,1
31.2,4.4,1.5816666960716248,1
29.6,-28.4,4.487931111763263,1
95.6,23.6,2.2641666889190675,1
-46.0,62.0,1.875000031789144,0
127.6,56.4,1.207500014702479,1
60.0,48.0,1.8425000349680583,1
20.0,-7.2,4.4666667977968855,1
106.0,34.8,4.657692404893728,1
33.2,-16.8,2.6192307976576,1
47.2,25.6,4.504347894502723,1
48.4,22.8,4.746666717529297,1
-101.2,18.4,2.206666711966197,0
115.6,29.6,5.473333326975505,1
53.2,29.2,4.360526398608559,1
126.4,52.4,1.3875000298023223,1
104.0,38.4,3.9409091689369897,1
88.0,50.4,1.849166703224182,1
-118.4,57.6,1.5500000345295872,0
102.8,54.0,1.4241666972637177,1
-46.4,62.8,1.825833358367284,0
-98.4,61.6,0.8425000160932541,0
82.4,58.4,1.0891666809717815,1
-152.0,63.6,0.7691666781902313,0
96.0,72.0,1.5583333631356557,1
140.0,-3.2,1.49666668176651,1
-94.4,76.4,1.727500033378601,0
-54.0,-14.4,4.114423160369579,0
132.4,-31.2,1.2616666932900746,1
71.6,27.6,4.505952437718709,1
17.6,24.8,2.8692308480922994,1
6.0,19.2,4.03875008225441,1
79.2,37.2,2.9821429337774004,1
-96.0,36.4,2.0575000564257304,0
-116.4,50.0,2.510000047683716,0
40.8,46.4,1.7941667079925536,1
84.4,52.4,1.593333367506663,1
-93.6,51.2,1.0133333524068198,0
131.6,50.8,1.488333355387052,1
86.0,57.6,1.043333347638448,1
-120.4,42.4,2.1008929014205933,0
-36.8,66.0,2.0133333623409273,0
-20.4,65.2,1.1483333468437196,1
-100.4,67.2,1.2833333512147267,0
15.2,-16.0,5.10681828585538,1
166.4,64.0,1.0200000166893006,1
-45.6,-20.4,3.214814861615499,0
-52.4,-22.8,3.2287037902408176,0
16.4,-0.8,2.039166684945424,1
-42.4,77.2,1.621666701634725,0
101.6,38.8,3.3919643674577986,1
85.6,36.8,2.5475000460942585,1
24.0,15.6,4.488636439496821,1
-146.4,69.2,1.3808333595593771,0
-150.8,69.6,1.4500000298023223,0
100.8,62.0,0.8741666853427887,1
131.6,61.2,0.8400000135103861,1
134.0,64.0,1.2150000135103862,1
-61.6,-12.8,4.400000030344183,0
10.4,-2.0,2.3283333579699197,1
10.8,-0.8,2.059166705608368,1
-69.2,5.2,1.7516666690508524,0
-1.2,26.0,4.560416837533315,1
58.4,30.8,4.089000086784363,1
78.0,45.2,2.343333379427592,1
48.4,16.0,4.129166762034099,1
-63.6,53.2,0.7816666801770528,0
-74.8,40.4,1.625000031789144,0
-120.8,72.0,1.1066666901111604,0
127.6,63.2,0.9600000202655792,1
22.0,-3.2,2.838793158531189,1
-62.4,-22.8,3.410714362348829,0
-50.0,-23.2,2.8043103999104995,0
38.4,30.4,3.2966667135556538,1
79.6,35.2,2.45916672150294,1
-67.6,7.6,2.0191667040189105,0
34.4,7.2,1.5141666889190675,1
125.2,42.8,3.3970000886917116,1
35.2,59.2,1.0508333484331767,1
116.4,56.8,1.3458333571751913,1
136.4,65.6,1.127500021457672,1
-48.0,-21.2,4.028846236375662,0
149.6,70.8,1.6208333532015482,1
23.6,-25.2,3.425000062695256,1
-67.2,81.2,1.980833371480306,0
74.8,26.4,4.948809589658465,1
10.4,20.8,3.803409132090482,1
22.8,43.6,1.5191666960716248,1
58.4,53.6,1.7066667000452678,1
104.4,47.2,1.7241666992505391,1
10.0,48.8,1.7708333671092986,1
-90.4,50.4,1.0341666847467423,0
59.2,50.8,2.025000043710073,1
130.4,54.0,1.0475000143051147,1
-155.6,61.6,0.796666685740153,0
-135.6,59.6,1.2408333639303843,0
128.0,-19.6,2.2825000723203024,1
-70.0,3.6,1.5550000270207722,0
32.0,-10.4,3.859615458891942,1
18.0,28.4,3.3879630168279014,1
-100.8,30.0,2.037500043710073,0
48.8,27.6,4.80714293888637,1
14.4,32.4,3.062931101897667,1
49.2,36.0,3.145833373069763,1
109.2,41.6,3.4432692481921268,1
-94.8,48.4,1.2191666930913925,0
-123.6,67.6,0.7616666843493779,0
-64.4,-18.8,3.374038522060101,0
-66.4,2.4,1.6141666849454244,0
24.4,-10.0,5.7450000762939455,1
18.8,23.2,2.7865384954672594,1
106.0,29.6,4.556666739781698,1
72.8,52.0,1.709166701634725,1
-8.4,52.8,1.3691666861375174,1
124.0,70.0,1.1850000202655793,1
-146.0,64.0,0.8583333432674408,0
127.2,62.4,0.834166673819224,1
-41.2,66.8,1.8050000389417014,0
138.4,66.4,1.3491666833559672,1
103.2,61.2,0.9383333444595336,1
-48.0,71.6,1.5916666905085246,0
-62.4,-16.4,4.281250059604645,0
123.6,-29.6,1.1250000198682149,1
-71.2,-50.8,1.0358333468437195,0
84.4,34.8,1.6508333603541057,1
-89.6,35.6,2.534166709582011,0
15.6,47.6,1.740000025431315,1
78.8,33.6,1.4100000301996867,1
72.4,54.0,1.7175000210603077,1
68.8,49.6,1.6666666944821675,1
-117.6,54.0,2.0396552147536444,0
-27.2,69.6,2.4050000349680585,0
104.8,60.8,0.9283333480358124,1
98.0,58.0,0.9041666785875956,1
110.8,64.0,0.8783333460489909,1
136.0,65.6,0.985833348830541,1
54.4,70.8,1.4800000349680582,1
124.4,-29.6,1.1700000206629435,1
24.0,0.0,1.8583333611488342,1
22.0,5.2,1.7508333603541055,1
-55.2,-15.2,4.305952458154588,0
-68.8,82.0,2.0608333587646483,0
29.2,26.4,3.507000041007996,1
30.0,21.6,4.050000060688365,1
96.0,18.0,1.7191666881243388,1
-99.6,35.2,2.0708333532015484,0
-6.4,19.2,4.52916677792867,1
-118.8,42.8,2.246153881916633,0
26.0,16.4,4.963888989554511,1
-73.6,51.6,0.8000000099341075,0
139.6,69.2,1.227500025431315,1
95.2,59.6,0.7966666837533315,1
143.2,60.8,1.230000025033951,1
-141.2,66.4,0.7158333470424016,0
-64.4,-3.2,2.6508621059615036,0
20.4,80.0,1.9191666980584463,-1
-42.4,-4.8,1.8175000270207724,0
-55.6,-2.0,2.690000041325887,0
31.6,-28.4,2.84666672150294,1
-82.8,76.8,1.709166697661082,0
-32.4,83.2,2.1641667048136393,0
85.2,30.0,1.4700000405311584,1
21.6,26.0,3.2990000581741334,1
105.2,48.4,1.905833351612091,1
-104.4,52.4,1.850000019868215,0
100.8,49.6,1.5891666849454245,1
88.8,43.6,3.4375000675519307,1
-63.2,7.2,1.4616666913032532,0
51.6,72.0,0.7791666845480602,1
157.6,55.6,1.2616666913032533,1
-75.6,61.2,1.032500014702479,0
176.0,63.6,0.7716666767994563,1
7.2,12.4,3.0233333826065065,1
152.0,63.6,1.0350000162919362,1
130.4,70.8,0.9833333432674408,1
30.8,-19.2,2.8170000600814817,1
147.2,-6.4,1.4066666960716248,1
29.6,-14.4,3.4111111958821616,1
-100.4,25.2,1.877500025431315,0
-97.6,21.6,1.5858333508173625,0
-114.4,36.0,1.2150000234444935,0
-117.6,33.6,2.8066667159398397,0
-100.8,46.0,2.137500047683716,0
-40.0,65.2,1.8066666841506958,0
-130.8,68.8,1.1175000031789144,0
32.8,-9.2,3.025892900569098,1
-47.2,-20.0,3.385344924597905,0
103.2,-0.4,2.35250004529953,1
-68.8,6.8,1.799166707197825,0
-72.8,-38.8,2.5567308343373814,0
-80.4,26.8,1.605833351612091,0
110.8,29.6,4.7355264237052515,1
-122.0,53.2,1.7291667024294535,0
-134.4,66.4,0.7141666779915492,0
23.6,62.0,1.0450000206629435,1
-140.0,66.4,1.0116666813691457,0
-66.4,-4.0,2.6491071922438487,0
112.4,75.6,1.4050000349680583,1
-41.2,-18.8,1.6250000476837159,0
34.4,5.6,1.5191666920979818,1
142.8,-25.6,1.3933333555857341,1
-64.4,-29.2,2.221666713555654,0
19.2,25.6,3.364583378036817,1
0.4,26.4,5.122916738192241,1
-9.6,20.8,4.422222322887844,1
80.8,53.2,1.638333358367284,1
108.4,12.4,2.546666705608368,1
-102.4,54.8,1.2058333565791448,0
-35.2,68.0,1.727500025431315,0
38.8,58.8,1.3900000333786011,1
34.8,-5.6,2.612931087099273,1
31.6,2.4,1.7458333690961203,1
140.8,-38.0,1.0200000246365866,1
32.8,27.2,3.6956897069667947,1
-112.0,48.4,3.2260000467300416,0
53.2,18.0,3.838636430827054,1
157.6,56.0,1.1125000218550365,1
-128.4,56.0,1.0941666821638742,0
74.4,42.8,3.4633334279060364,1
48.4,60.0,1.1658333579699198,1
-67.2,-20.8,2.477500037352244,0
134.0,70.8,1.2583333631356557,1
-105.2,73.2,1.5066666940848032,0
127.6,-17.2,1.8133333643277487,1
162.4,-10.8,1.4041667024294535,1
26.0,29.6,2.999000062942505,1
102.4,19.6,2.4533333659172056,1
43.2,36.0,2.8991379984493912,1
80.4,47.6,1.790000033378601,1
-85.2,35.6,2.0725000421206157,0
62.0,47.2,2.1083333770434063,1
-112.4,49.2,2.8788462097828207,0
82.8,60.8,0.8425000111262003,1
8.8,10.4,3.0141667127609253,1
-42.4,-12.4,1.6958333651224773,0
25.6,-7.6,4.882500100135803,1
23.2,-22.4,3.9160000848770142,1
45.6,-22.4,1.190000025431315,1
23.2,-4.4,3.349074129705076,1
-59.6,-6.8,4.161363699219444,0
115.6,-1.6,2.06750005086263,1
114.4,27.6,5.118750050663948,1
46.8,36.8,2.6198276445783417,1
70.0,34.4,4.250000049327982,1
114.8,35.2,5.450000013623919,1
99.2,46.8,1.9276785935674394,1
28.4,54.4,1.335833348830541,1
-120.4,53.6,2.0733333826065063,0
-2.0,14.8,3.212500055631002,1
-74.8,69.2,1.1341666837533315,0
26.8,56.4,1.2241666913032532,1
-54.0,-21.6,3.428125078479449,0
104.4,74.0,1.4866666913032531,1
131.2,-7.6,1.100000015894572,1
107.2,75.6,1.5825000166893006,1
70.8,24.0,4.069791704416275,1
48.0,42.4,1.9475000421206157,1
67.6,37.6,3.918333387374878,1
61.2,37.6,3.091379367072007,1
-85.2,45.2,1.4116666873296102,0
105.2,41.6,3.39687509338061,1
0.8,48.4,1.511666683355967,1
75.2,58.8,0.9708333532015483,1
74.8,62.4,1.5150000353654225,1
-28.0,73.6,2.2250000476837157,0
85.2,24.0,5.318750083446503,1
90.0,31.2,1.4608333627382915,1
-8.4,23.2,4.795000076293945,1
6.4,35.6,4.18166671593984,1
40.4,51.6,1.5941666920979818,1
89.6,41.6,3.5779413054971134,1
23.6,66.8,0.7258333345254262,1
-160.0,70.0,1.3541666944821675,0
92.8,64.8,1.1191666841506958,1
27.6,70.8,1.0300000150998434,1
152.8,-4.4,1.1466666877269744,1
-6.0,5.6,1.5775000294049581,1
-94.8,77.6,1.8550000309944152,0
-71.2,-48.4,1.2175000170866648,0
45.6,8.8,1.527500029404958,1
32.8,12.0,2.445833377043406,1
160.4,58.8,0.8675000121196111,1
45.2,13.6,4.646551822793895,1
46.4,-20.4,1.5066666801770527,1
30.8,26.4,4.561764780212851,1
82.8,48.0,2.1233333667119343,1
55.6,40.4,3.138888946285954,1
37.6,40.8,2.383333381017049,1
2.0,42.8,1.3900000214576722,1
-112.0,42.4,2.632758642065114,0
114.8,54.4,1.250000007947286,1
-48.0,-10.8,3.7310345666161897,0
-102.4,66.4,1.1300000349680583,0
71.6,63.6,1.075000019868215,1
21.6,-7.6,5.03571435383388,1
33.6,-4.8,2.6075000246365865,1
73.2,24.8,3.755769280286936,1
69.2,38.4,4.253571510314941,1
37.6,36.0,3.1425000707308453,1
17.6,59.6,1.4066666960716248,1
30.8,-8.4,3.812500113248825,1
111.6,66.4,0.9208333472410838,1
10.8,7.2,1.8625000317891438,1
102.4,78.4,2.0666666984558106,1
